(STREAM_START, )#
(DOC_START, ---)#
(BLOCK_MAP_START, )#
(KEY, json)#
(BLOCK_SEQ_START, )#
(BLOCK_SEQ_ENTRY, -)#
(SCALAR, rigid)#
(BLOCK_SEQ_ENTRY, -)#
(SCALAR, better for data interchange)#
(BLOCK_SEQ_END, )#
(KEY, yaml)#
(BLOCK_SEQ_START, )#
(BLOCK_SEQ_ENTRY, -)#
(SCALAR, slim and flexible)#
(BLOCK_SEQ_ENTRY, -)#
(SCALAR, better for configuration)#
(BLOCK_SEQ_END, )#
(KEY, object)#
(BLOCK_MAP_START, )#
(KEY, key)#
(SCALAR, value)#
(KEY, array)#
(BLOCK_SEQ_START, )#
(BLOCK_SEQ_ENTRY, -)#
(BLOCK_MAP_START, )#
(KEY, null_value)#
(SCALAR, null)#
(BLOCK_MAP_END, )#
(BLOCK_SEQ_ENTRY, -)#
(BLOCK_MAP_START, )#
(KEY, boolean)#
(SCALAR, true)#
(BLOCK_MAP_END, )#
(BLOCK_SEQ_ENTRY, -)#
(BLOCK_MAP_START, )#
(KEY, integer)#
(SCALAR, 1)#
(BLOCK_MAP_END, )#
(BLOCK_SEQ_END, )#
(BLOCK_MAP_END, )#
(KEY, paragraph)#
(SCALAR, Blank lines denote
paragraph breaks
)#
(KEY, content)#
(SCALAR, Or we
can auto
convert line breaks
to save space)#
(BLOCK_MAP_END, )#
(STREAM_END, )#
